cuce,entidad,tipo_contratacion,modalidad,objeto,estado.x,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa,numero,codigo_unspsc,objeto_de_gasto,descripcion_del_bien_o_servicio,unidad_de_medida,cantidad,precio_referencial_unitario,precio_referencial_total,nombre_o_razon_social_del_proponente_adjudicado,precio_unitario_adjudicado,total_adjudicado,cantidad_recepcionada,precio_unitario_real,monto_real_ejecutado,estado.y,cronograma
20-0903-00-1039627-0-E,Gobierno Autónomo Departamental De Cochabamba,Bienes,CD,Adquisicion De Termociclador Para Pcr En Tiempo Real Para Atencion De Pacientes Con Covid 19,Contratado,NA,NA,2020-05-05,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de ServicioActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,2020-03-30,Cochabamba,NB-SABS (D.S.0181),1,4112000,43400,ADQUISICION DE TERMOCICLADOR PARA PCR EN TIEMPO REAL PARA ATENCION DE PACIENTES CON COVID 19,GLOBAL,1,NA,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,283990,283990,1,283990,283990,Contratado,Cronograma
20-0046-26-1039709-0-E,Instituto Nacional De Laboratorios De Salud Inlasa,Bienes,CM,Compra De Super Master Mix Para Reacciones Con Evagreen Pcr En Tiempo Real Para El Laboratorio De Cigmo Del Inlasa,Contratado,NA,NA,2020-05-07,Contrato/Orden de Compra/Orden de ServicioRes. de Adjudicacion (nota)InformeActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Alfredo Victor  Paye  Ichuta (Telf: 2226048),NA,NA,-,NA,2020-03-10,La Paz,NB-SABS (D.S.0181),1,1219000,34200,SUPER MASTER MIX PARA REACCIONES CON EVAGREEN PCR EN TIEMPO REAL,KIT,3,NA,NA,BELMONTE HERRERA MARCELO ALEJANDRO,11800,35400,3,11800,35400,Contratado,Cronograma
20-0417-03-1040632-0-E,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,04 Kit De Pcr En Tiempo Real Para Mycobacterium (Tuberculosis) - Supervision Regional De Laboratorio,Contratado,NA,NA,2020-05-18,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de ServicioActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Reinaldo Montes Sandoval (Telf: 3393354),NA,NA,-,NA,2019-11-15,Santa Cruz,NB-SABS (D.S.0181),1,4112000,34200,KIT DE PCR EN TIEMPO REAL PARA MYCOBACTERIUM TUBERCULOSIS,KIT,4,NA,NA,IMPLELAB S.R.L,5828,23312,4,5828,23312,Contratado,Cronograma
20-1301-00-1040964-0-E,Gobierno Autonomo Municipal De Cochabamba,Bienes,CM,Compra De Proteina C Reactiva Pcr Para El Hospital Del Sud,Contratado,NA,NA,2020-05-20,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de ServicioActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Hamel Let Jacinto Ossa Lozada (Telf: 4258103- 4425810-4258030),NA,NA,-,NA,2020-04-30,Cochabamba,NB-SABS (D.S.0181),1,5121000,34200,ANTIGENO PROTEINA C REACTIVA (PCR) JUEGO X 100 DETERMINACIONES,JUEGO,150,NA,NA,DEFAVERI  JOSE,190,28500,150,190,28500,Contratado,Cronograma
20-0902-39-1043071-0-E,Hospital De La Mujer,Bienes,CM,"Adquisicion De Reactivos Pcr, Electrolitos Y Reactivo Lactato Para El Servicio De Laboratorio Clinico",Contratado,NA,NA,2020-06-03,Contrato/Orden de Compra/Orden de ServicioRes. de Adjudicacion (nota)Acta o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Hernan Ilaya Ramirez (Telf: 2221250),NA,NA,-,NA,2020-04-28,La Paz,NB-SABS (D.S.0181),1,4112000,34200,REACTIVO LACTATODESHIDROGENAS A,SET,20,NA,NA,DISMELAB S.R.L.,180,3600,20,180,3600,Contratado,Cronograma
20-0902-39-1043071-0-E,Hospital De La Mujer,Bienes,CM,"Adquisicion De Reactivos Pcr, Electrolitos Y Reactivo Lactato Para El Servicio De Laboratorio Clinico",Contratado,NA,NA,2020-06-03,Contrato/Orden de Compra/Orden de ServicioRes. de Adjudicacion (nota)Acta o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Hernan Ilaya Ramirez (Telf: 2221250),NA,NA,-,NA,2020-04-28,La Paz,NB-SABS (D.S.0181),2,4112000,34200,REACTIVO PCR,SET,45,NA,NA,SUAREZ ARANIBAR GABRIELA,150,6750,45,150,6750,Contratado,Cronograma
20-0902-39-1043071-0-E,Hospital De La Mujer,Bienes,CM,"Adquisicion De Reactivos Pcr, Electrolitos Y Reactivo Lactato Para El Servicio De Laboratorio Clinico",Contratado,NA,NA,2020-06-03,Contrato/Orden de Compra/Orden de ServicioRes. de Adjudicacion (nota)Acta o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Hernan Ilaya Ramirez (Telf: 2221250),NA,NA,-,NA,2020-04-28,La Paz,NB-SABS (D.S.0181),3,4218000,34200,REACTIVO PARA ELECTROLITOS,SET,4,NA,NA,BURGOA  GUSTAVO ANTUAN,2800,11200,4,2800,11200,Contratado,Cronograma
19-0417-03-1043195-0-E,Caja Nacional De Salud Regional Santa Cruz,Bienes,CM,01 Kit Repuesto Y Accesorios (Digitilizador Philips Pcr Eleva Compact)- Servicio Imagenologia Hospital Villa 1 De Mayo C.N.S.,Contratado,NA,NA,2020-06-04,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de ServicioActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Luis Felipe Rodriguez Pedraza (Telf: 3393354),NA,NA,-,NA,2019-11-15,Santa Cruz,NB-SABS (D.S.0181),1,4216000,39800,01 KIT REPUESTO Y ACCESORIOS (DIGITILIZADOR PHILIPS PCR ELEVA COMPACT)- SERVICIO IMAGENOLOGIA HOSPITAL VILLA 1 DE MAYO C.N.S.,KIT,1,NA,NA,SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA,45148,45148,1,45148,45148,Contratado,Cronograma
20-0046-26-1040239-0-E,Instituto Nacional De Laboratorios De Salud Inlasa,Bienes,CM,Compra Kit De Extraccion De Acidos Nucleicos Para Diagnostico De Coronavirus - Pcr En Tiempo Real Para El Laboratorio De Virologia Del Inlasa,Contratado,NA,NA,2020-06-04,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de ServicioInformeActa o informe de recepcion definitiva,FORM 400FORM 500,Ver Ficha,Alfredo Victor  Paye  Ichuta (Telf: 2226048),NA,NA,-,NA,2020-03-31,La Paz,NB-SABS (D.S.0181),1,1219000,34200,KIT EXTRACCIÓN DE ÁCIDOS NUCLEICOS PARA DIAGNÓSTICO DE CORONAVIRUS - PCR EN TIEMPO REAL,KIT,3,NA,NA,VALDES MORALES ROBERTO EFRAIN,14000,42000,3,14000,42000,Contratado,Cronograma
20-0903-00-1043531-0-E,Gobierno Autónomo Departamental De Cochabamba,Bienes,CD,Adquisicion De Cabina De Pcr Para Laboratorio Del Hospital Clinico Viedma,Contratado,NA,NA,2020-06-09,Res. de Adjudicacion (nota)Contrato/Orden de Compra/Orden de Servicio,FORM 400,Ver Ficha,Marianela Yujra Rengel (Telf: 4519121-4255253),NA,NA,-,NA,2020-05-12,Cochabamba,NB-SABS (D.S.0181),1,4110000,43400,CABINA DE CPR,PIEZA,1,NA,NA,IMPLELAB S.R.L,55000,55000,NA,NA,NA,Contratado,Cronograma
